Continent,Country,Death rate,GDP per capita,Population,Year
Europe,Switzerland,1.85,46502.93,7475014,2006
Europe,Switzerland,1.65,51208.098,7541909,2007
Europe,Switzerland,1.57,54096.81,7638288,2008
Europe,Switzerland,1.56,53354.004,7734402,2009
Europe,Switzerland,1.41,54858.45,7822444,2010
Europe,Switzerland,1.36,57987.504,7910988,2011
Europe,Switzerland,1.29,59933.598,7995738,2012
Europe,Switzerland,1.31,62225.086,8088370,2013
Europe,Switzerland,1.3,64103.01,8187792,2014
Europe,Switzerland,1.32,66020.2,8281735,2015
Europe,Switzerland,1.18,68105.16,8372902,2016
Europe,Switzerland,1.12,69103.57,8451688,2017
Europe,Switzerland,1.06,71660.2,8514431,2018
Europe,Switzerland,1.01,72033.93,8575593,2019
Europe,Ukraine,19.26,4260.277,48879752,2000
Europe,Ukraine,17.9,4789.6816,48414536,2001
Europe,Ukraine,15.73,5172.9604,47976540,2002
Europe,Ukraine,14.55,5824.1245,47605644,2003
Europe,Ukraine,14.03,6736.7954,47261960,2004
Europe,Ukraine,12.68,7214.112,46912616,2005
Europe,Ukraine,12.19,8054.04,46592552,2006
Europe,Ukraine,12.22,9004.88,46313064,2007
Europe,Ukraine,11.26,9434.436,46062936,2008
Europe,Ukraine,9.96,8093.5557,45863884,2009
Europe,Ukraine,9.35,8559.93,45683024,2010
Europe,Ukraine,9.11,9246.77,45516136,2011
Europe,Ukraine,8.44,9705.358,45406228,2012
Europe,Ukraine,8.35,11111.052,45307104,2013
Europe,Ukraine,8.3,10743.586,45148072,2014
Europe,Ukraine,10.86,10164.327,44982568,2015
Europe,Ukraine,10.77,11148.196,44833568,2016
Europe,Ukraine,9.02,11860.561,44657260,2017
Europe,Ukraine,8.51,12631.657,44446952,2018
Europe,Ukraine,8.07,13345.383,44211100,2019
Europe,United Kingdom,5.01,26472.193,58850044,2000
Europe,United Kingdom,4.52,27807.17,59092016,2001
Europe,United Kingdom,4.25,29062.123,59355688,2002
Europe,United Kingdom,4.3,30355.283,59649800,2003
Europe,United Kingdom,4.11,32058.416,59995852,2004
Europe,United Kingdom,4.06,32747.354,60383740,2005
Europe,United Kingdom,4.01,34845.59,60803700,2006
Europe,United Kingdom,3.86,35695.297,61260680,2007
Europe,United Kingdom,3.75,36863.586,61742152,2008
Europe,United Kingdom,3.52,35212.42,62243384,2009
Europe,United Kingdom,3.31,36576.586,62760048,2010
Europe,United Kingdom,3.24,37379.29,63286360,2011
Europe,United Kingdom,3.04,38514.027,63808728,2012
Europe,United Kingdom,2.86,40218.746,64302296,2013
Europe,United Kingdom,2.81,41580.6,64773504,2014
Europe,United Kingdom,2.83,42912.875,65224368,2015
Europe,United Kingdom,2.82,44635.3,65655204,2016
Europe,United Kingdom,2.72,46372.387,66064808,2017
Europe,United Kingdom,2.63,47573.49,66432996,2018
Europe,United Kingdom,2.54,49041.465,66778660,2019
Africa,Algeria,71.49,8510.359,30774624,2000
Africa,Algeria,67.24,8840.674,31200984,2001
Africa,Algeria,62.96,9354.222,31624700,2002
Africa,Algeria,59.69,10088.087,32055882,2003
Africa,Algeria,56.62,10653.343,32510184,2004
Africa,Algeria,52.76,11478.028,32956690,2005
Africa,Algeria,48.66,11861.166,33435082,2006
Africa,Algeria,44.63,12392.506,33983836,2007
Africa,Algeria,40.9,12714.162,34569592,2008
Africa,Algeria,37.53,12768.994,35196040,2009
Africa,Algeria,34.8,13141.12,35856348,2010
Africa,Algeria,32.43,13543.599,36543548,2011
Africa,Algeria,30.27,13347.363,37260568,2012
Africa,Algeria,28.95,13104.737,38000628,2013
Africa,Algeria,27.87,13058.125,38760168,2014
Africa,Algeria,26.34,12071.814,39543148,2015
Africa,Algeria,23.76,11685.451,40339328,2016
Africa,Algeria,21.31,11809.483,41136548,2017
Africa,Algeria,19.42,12006.01,41927008,2018
Africa,Algeria,17.88,12118.005,42705372,2019
Africa,Angola,607.42,3271.5527,16394067,2000
Africa,Angola,576.99,3373.3,16941584,2001
Africa,Angola,540.37,3766.3135,17516140,2002
Africa,Angola,502.34,3822.7458,18124346,2003
Africa,Angola,485.27,4205.1274,18771128,2004
Africa,Angola,448.82,4814.477,19450962,2005
Africa,Angola,412.24,5340.9277,20162338,2006
Africa,Angola,381.18,6030.2354,20909692,2007
Africa,Angola,346.08,6586.124,21691524,2008
Africa,Angola,305.75,6442.9243,22507674,2009
Africa,Angola,277.98,6586.5967,23364196,2010
Africa,Angola,246.89,6700.1143,24259120,2011
Africa,Angola,222.44,7389.315,25188298,2012
Africa,Angola,198.58,7643.922,26147012,2013
Africa,Angola,178.88,8123.048,27128340,2014
Africa,Angola,162.51,7274.0903,28127724,2015
Africa,Angola,144.83,7027.1465,29154742,2016
Africa,Angola,128.12,7216.0615,30208634,2017
Africa,Angola,115.75,7042.924,31273538,2018
Africa,Angola,108.36,6881.076,32353592,2019
Africa,Benin,464.56,1724.5468,6998022,2000
Africa,Benin,439.49,1802.3246,7212043,2001
Africa,Benin,440.01,1858.7667,7431787,2002
Africa,Benin,420.53,1902.5029,7659211,2003
Africa,Benin,414.09,1979.2928,7894558,2004
Africa,Benin,393.79,2011.3967,8149420,2005
Africa,Benin,379.49,2090.2842,8402635,2006
Africa,Benin,363.97,2210.7927,8647761,2007
Africa,Benin,353.96,2294.8699,8906472,2008
Africa,Benin,349.02,2294.6028,9172514,2009
Africa,Benin,345.56,2302.6877,9445716,2010
Africa,Benin,333.91,2350.3564,9726385,2011
Africa,Benin,332.21,2427.4326,10014087,2012
Africa,Benin,321.23,2590.925,10308730,2013
Africa,Benin,306.73,2745.8586,10614845,2014
Africa,Benin,308.47,2792.6096,10932791,2015
Africa,Benin,297.39,2901.2646,11260091,2016
Africa,Benin,280.31,2933.8374,11596786,2017
Africa,Benin,251.05,3112.7974,11940688,2018
Africa,Benin,233.19,3289.6553,12290443,2019
Africa,Botswana,113.94,8922.186,1726992,2000
Africa,Botswana,121.42,8964.661,1761940,2001
Africa,Botswana,128.65,9478.37,1795137,2002
Africa,Botswana,131.39,9936.892,1826866,2003
Africa,Botswana,134.3,10298.094,1859087,2004
Africa,Botswana,139.56,10907.142,1892819,2005
Africa,Botswana,147.27,11957.328,1928714,2006
Africa,Botswana,147.71,12739.039,1966980,2007
Africa,Botswana,146.17,13136.169,2007322,2008
Africa,Botswana,146.18,11119.576,2048997,2009
Africa,Botswana,148.93,12139.498,2091666,2010
Africa,Botswana,145.41,12976.261,2134043,2011
Africa,Botswana,142.43,12069.469,2175429,2012
Africa,Botswana,138.41,12833.278,2217285,2013
Africa,Botswana,136.3,14338.574,2260383,2014
Africa,Botswana,133.13,13420.507,2305177,2015
Africa,Botswana,128.1,15277.042,2352419,2016
Africa,Botswana,126.67,14656.773,2401848,2017
Africa,Botswana,124.02,15319.527,2451411,2018
Africa,Botswana,121.79,15756.044,2499705,2019
Africa,Burkina Faso,607.75,899.58484,11882896,2000
Africa,Burkina Faso,590.29,951.3144,12249767,2001
Africa,Burkina Faso,591.17,977.6685,12632278,2002
Africa,Burkina Faso,566.27,1041.8986,13030600,2003
Africa,Burkina Faso,544.9,1083.2493,13445981,2004
Africa,Burkina Faso,524.4,1176.3573,13876134,2005
Africa,Burkina Faso,502.5,1248.873,14316247,2006
Africa,Burkina Faso,470.41,1295.4672,14757072,2007
Africa,Burkina Faso,458.81,1356.3722,15197917,2008
Africa,Burkina Faso,440.81,1364.8956,15650018,2009
Africa,Burkina Faso,435.3,1454.5787,16116851,2010
Africa,Burkina Faso,433.16,1536.809,16602652,2011
Africa,Burkina Faso,434.82,1568.0669,17113736,2012
Africa,Burkina Faso,440.04,1629.3179,17636414,2013
Africa,Burkina Faso,438.94,1637.9281,18169844,2014
Africa,Burkina Faso,445.31,1657.9161,18718022,2015
Africa,Burkina Faso,446.39,1833.4331,19275504,2016
Africa,Burkina Faso,438.92,1978.155,19835860,2017
Africa,Burkina Faso,427.49,2100.2222,20392730,2018
Africa,Burkina Faso,408.23,2199.1167,20951638,2019
Africa,Burundi,330.66,532.4259,6307665,2000
Africa,Burundi,314.5,542.0302,6465731,2001
Africa,Burundi,318.85,559.11237,6648951,2002
Africa,Burundi,310.36,545.7755,6860854,2003
Africa,Burundi,300.35,566.0916,7120502,2004
Africa,Burundi,293.77,567.7007,7388869,2005
Africa,Burundi,279.89,595.20557,7658194,2006
Africa,Burundi,261.13,609.59357,7944613,2007
Africa,Burundi,234.46,625.2437,8278112,2008
Africa,Burundi,218.73,620.8967,8709371,2009
Africa,Burundi,218.52,630.3582,9126612,2010
Africa,Burundi,205.73,646.10315,9455737,2011
Africa,Burundi,197.52,651.95233,9795479,2012
Africa,Burundi,194.47,696.497,10149583,2013
Africa,Burundi,185.85,728.87006,10494920,2014
Africa,Burundi,168.03,797.0501,10727153,2015
Africa,Burundi,143.47,766.5872,10903329,2016
Africa,Burundi,127.68,750.7876,11155592,2017
Africa,Burundi,128.81,758.13763,11493476,2018
Africa,Burundi,121.18,760.45337,11874838,2019
Africa,Cameroon,341.51,2083.2341,15091598,2000
Africa,Cameroon,332.15,2164.6704,15493256,2001
Africa,Cameroon,354.47,2236.1006,15914029,2002
Africa,Cameroon,342.26,2339.8406,16354324,2003
Africa,Cameroon,324.74,2502.3792,16809406,2004
Africa,Cameroon,310.85,2567.2236,17275174,2005
Africa,Cameroon,302.32,2673.5632,17751338,2006
Africa,Cameroon,290.3,2786.0857,18251868,2007
Africa,Cameroon,286.3,2838.695,18777082,2008
Africa,Cameroon,288.37,2848.33,19319276,2009
Africa,Cameroon,290.76,2882.7507,19878044,2010
Africa,Cameroon,281.75,2957.1636,20448880,2011
Africa,Cameroon,270.36,3022.358,21032684,2012
Africa,Cameroon,262.84,3194.162,21632852,2013
Africa,Cameroon,250.8,3369.325,22299590,2014
Africa,Cameroon,227.13,3437.7898,23012650,2015
Africa,Cameroon,224.03,3559.135,23711626,2016
Africa,Cameroon,208.17,3691.0947,24393182,2017
Africa,Cameroon,195.4,3821.6711,25076752,2018
Africa,Cameroon,185.22,3915.0515,25782342,2019
Africa,Cape Verde,150.25,2829.9883,458258,2000
Africa,Cape Verde,137.76,2909.394,465970,2001
Africa,Cape Verde,127.61,3062.0928,473237,2002
Africa,Cape Verde,114.94,3206.4631,480095,2003
Africa,Cape Verde,103.34,3579.8567,486591,2004
Africa,Cape Verde,92.12,3897.3188,492841,2005
Africa,Cape Verde,86.51,4285.655,498895,2006
Africa,Cape Verde,77,5010.467,504742,2007
Africa,Cape Verde,66.61,5386.3833,510342,2008
Africa,Cape Verde,57.68,5297.007,515643,2009
Africa,Cape Verde,52.93,5381.1265,521219,2010
Africa,Cape Verde,46.81,5642.6377,527528,2011
Africa,Cape Verde,46.14,5506.924,533877,2012
Africa,Cape Verde,44.18,5490.367,539949,2013
Africa,Cape Verde,43.8,5455.4683,546083,2014
Africa,Cape Verde,40.83,5696.666,552169,2015
Africa,Cape Verde,37.88,6014.3057,558399,2016
Africa,Cape Verde,34.53,6320.3423,564959,2017
Africa,Cape Verde,31.5,6690.5693,571209,2018
Africa,Cape Verde,27.62,7123.5503,577037,2019
Africa,Central African Republic,666.24,652.39374,3759174,2000
Africa,Central African Republic,650.65,681.36,3844780,2001
Africa,Central African Republic,633.68,701.34015,3930654,2002
Africa,Central African Republic,615.88,660.41785,4026853,2003
Africa,Central African Republic,600.81,703.3772,4115146,2004
Africa,Central African Republic,592.9,715.72626,4208845,2005
Africa,Central African Republic,607.47,757.61835,4294352,2006
Africa,Central African Republic,603.06,798.83606,4375582,2007
Africa,Central African Republic,590.6,813.8321,4467237,2008
Africa,Central African Republic,579.04,870.4223,4564544,2009
Africa,Central African Republic,559.94,902.78156,4660066,2010
Africa,Central African Republic,528.88,945.59314,4732037,2011
Africa,Central African Republic,509.52,1024.2476,4773306,2012
Africa,Central African Republic,510.32,683.96564,4802437,2013
Africa,Central African Republic,499.97,670.1038,4798739,2014
Africa,Central African Republic,477.75,733.7496,4819341,2015
Africa,Central African Republic,454.66,787.4712,4904182,2016
Africa,Central African Republic,439.17,839.60004,4996741,2017
Africa,Central African Republic,413.25,875.0651,5094795,2018
Africa,Central African Republic,388.59,898.1373,5209329,2019
Africa,Chad,751.66,773.6499,8259144,2000
Africa,Chad,742.71,854.37463,8538806,2001
Africa,Chad,734.36,909.4613,8838371,2002
Africa,Chad,712.44,1022.5235,9196374,2003
Africa,Chad,678.42,1342.1909,9613509,2004
Africa,Chad,643.04,1560.6531,10005013,2005
Africa,Chad,634.08,1562.9071,10365620,2006
Africa,Chad,624.84,1602.4496,10722738,2007
Africa,Chad,603.55,1626.0319,11098672,2008
Africa,Chad,583.28,1646.51,11496138,2009
Africa,Chad,560.71,1828.6779,11894734,2010
Africa,Chad,537.46,1804.063,12317729,2011
Africa,Chad,515.88,1734.8434,12754912,2012
Africa,Chad,507.42,1569.494,13216769,2013
Africa,Chad,486.5,1672.9807,13697128,2014
Africa,Chad,475.67,1816.2882,14140277,2015
Africa,Chad,457.87,1660.9849,14592587,2016
Africa,Chad,441.92,1579.7606,15085893,2017
Africa,Chad,426.77,1600.8972,15604213,2018
Africa,Chad,412.59,1627.92,16126868,2019
Africa,Comoros,437.54,1818.0221,536762,2000
Africa,Comoros,417.73,1864.2047,547757,2001
Africa,Comoros,400.2,1898.0972,559053,2002
Africa,Comoros,380.94,1937.8619,570142,2003
Africa,Comoros,374.61,1989.6101,581161,2004
Africa,Comoros,364.37,2069.1787,592691,2005
Africa,Comoros,351.87,2146.1233,604664,2006
Africa,Comoros,354.72,2177.671,616901,2007
Africa,Comoros,344.88,2261.3481,629476,2008
Africa,Comoros,317.5,2301.9712,642498,2009
Africa,Comoros,285.7,2367.7786,656032,2010
Africa,Comoros,276.96,2464.3542,670081,2011
Africa,Comoros,255.54,2655.7349,684564,2012
Africa,Comoros,231.46,2795.2434,699397,2013
Africa,Comoros,234.93,2887.0654,714617,2014
Africa,Comoros,218.77,2884.775,730221,2015
Africa,Comoros,200.47,3053.3025,746239,2016
Africa,Comoros,188.09,3240.1792,761672,2017
Africa,Comoros,171.22,3373.546,776322,2018
Africa,Comoros,156.72,3429.531,790993,2019
Africa,Congo,211.14,3687.2322,3134034,2000
Africa,Congo,194.75,3769.2654,3254105,2001
Africa,Congo,180.59,3910.7974,3331170,2002
Africa,Congo,166.11,3910.654,3424664,2003
Africa,Congo,151.81,4016.4294,3543018,2004
Africa,Congo,144.22,4305.87,3672845,2005
Africa,Congo,134.21,4616.6353,3813325,2006
Africa,Congo,126.61,4267.757,3956337,2007
Africa,Congo,119.65,4473.227,4089607,2008
Africa,Congo,112.04,4827.907,4257234,2009
Africa,Congo,102.51,5152.5176,4437883,2010
Africa,Congo,94.76,5204.001,4584223,2011
Africa,Congo,86.75,6062.8228,4713260,2012
Africa,Congo,79.67,5810.9224,4828073,2013
Africa,Congo,74.91,5681.772,4944865,2014
Africa,Congo,68.61,4448.9165,5064390,2015
Africa,Congo,61.58,3687.581,5186830,2016
Africa,Congo,55.72,4073.926,5312347,2017
Africa,Congo,51.26,3876.8699,5441061,2018
Africa,Congo,47.9,3851.0103,5570736,2019
Africa,Côte d'Ivoire,493.6,3202.9517,16799664,2000
Africa,Côte d'Ivoire,481.04,3121.7278,17245470,2001
Africa,Côte d'Ivoire,467.62,3007.3572,17683904,2002
Africa,Côte d'Ivoire,451.86,2852.0205,18116450,2003
Africa,Côte d'Ivoire,438.76,2952.0413,18544900,2004
Africa,Côte d'Ivoire,422.63,3005.9983,18970216,2005
Africa,Côte d'Ivoire,418.54,3116.371,19394062,2006
Africa,Côte d'Ivoire,400.16,3166.6716,19817700,2007
Africa,Côte d'Ivoire,380.67,3310.4753,20244452,2008
Africa,Côte d'Ivoire,364.55,3379.4126,20677762,2009
Africa,Côte d'Ivoire,348.24,3577.707,21120040,2010
Africa,Côte d'Ivoire,327.6,3384.931,21562916,2011
Africa,Côte d'Ivoire,325.42,3483.6897,22010708,2012
Africa,Côte d'Ivoire,327.73,3801.6165,22469272,2013
Africa,Côte d'Ivoire,318.57,4254.231,22995554,2014
Africa,Côte d'Ivoire,311.6,4579.815,23596738,2015
Africa,Côte d'Ivoire,281.01,4650.67,24213620,2016
Africa,Côte d'Ivoire,256.43,4750.9365,24848024,2017
Africa,Côte d'Ivoire,240.47,5067.8613,25493990,2018
Africa,Côte d'Ivoire,222.37,5343.0015,26147544,2019
Africa,Democratic Republic of the Congo,422.44,432.69934,48616328,2000
Africa,Democratic Republic of the Congo,409.18,420.2722,50106660,2001
Africa,Democratic Republic of the Congo,391.33,426.17462,51662080,2002
Africa,Democratic Republic of the Congo,372.18,445.51486,53205640,2003
Africa,Democratic Republic of the Congo,347.76,473.95892,54815608,2004
Africa,Democratic Republic of the Congo,329.01,502.8972,56550244,2005
Africa,Democratic Republic of the Congo,315.01,528.8717,58381636,2006
Africa,Democratic Republic of the Congo,298.85,558.90015,60289424,2007
Africa,Democratic Republic of the Congo,280.8,586.02875,62249724,2008
Africa,Democratic Republic of the Congo,264.74,587.5528,64270236,2009
Africa,Democratic Republic of the Congo,247.11,616.5324,66391260,2010
Africa,Democratic Republic of the Congo,227.05,650.4366,68654272,2011
Africa,Democratic Republic of the Congo,213.44,650.9216,70997872,2012
Africa,Democratic Republic of the Congo,199.98,731.9328,73460032,2013
Africa,Democratic Republic of the Congo,184.48,824.4124,76035592,2014
Africa,Democratic Republic of the Congo,166.45,877.68085,78656904,2015
Africa,Democratic Republic of the Congo,145.17,932.40515,81430976,2016
Africa,Democratic Republic of the Congo,126.11,1023.53986,84283272,2017
Africa,Democratic Republic of the Congo,116.47,1073.2892,87087352,2018
Africa,Democratic Republic of the Congo,103.06,1104.6244,89906896,2019
Africa,Djibouti,240.8,3730.3665,971761,2013
Africa,Djibouti,218.37,3897.1143,989091,2014
Africa,Djibouti,202.22,4144.9746,1006266,2015
Africa,Djibouti,190.77,4263.1333,1023269,2016
Africa,Djibouti,177.31,4451.684,1040242,2017
Africa,Djibouti,163.25,4699.019,1057204,2018
Africa,Djibouti,152.81,4969.349,1073999,2019
Africa,Egypt,241.18,5581.5874,71371368,2000
Africa,Egypt,224.75,5788.8315,72854256,2001
Africa,Egypt,207.64,5895.0054,74393760,2002
Africa,Egypt,197.13,6075.145,75963328,2003
Africa,Egypt,183.7,6362.9043,77522424,2004
Africa,Egypt,171.56,6721.253,79075312,2005
Africa,Egypt,160.78,7260.118,80629664,2006
Africa,Egypt,154.26,7830.4893,82218760,2007
Africa,Egypt,143.45,8385.945,83844784,2008
Africa,Egypt,135.22,8663.003,85501064,2009
Africa,Egypt,121.77,9033.345,87252416,2010
Africa,Egypt,116.55,9178.854,89200056,2011
Africa,Egypt,107.26,10506.968,91240384,2012
Africa,Egypt,101.82,10623.738,93377896,2013
Africa,Egypt,90.91,10306.916,95592328,2014
Africa,Egypt,93.19,10890.242,97723792,2015
Africa,Egypt,77.44,10593.748,99784032,2016
Africa,Egypt,69.45,10435.917,101789384,2017
Africa,Egypt,62.87,11041.387,103740768,2018
Africa,Egypt,57.71,11652.574,105618672,2019
Africa,Equatorial Guinea,306.8,7617.7207,684986,2000
Africa,Equatorial Guinea,254.41,12119.467,719283,2001
Africa,Equatorial Guinea,217.81,14024.49,754127,2002
Africa,Equatorial Guinea,189.76,15563.0625,789690,2003
Africa,Equatorial Guinea,172.91,21074.617,826368,2004
Africa,Equatorial Guinea,161.28,24249.871,864740,2005
Africa,Equatorial Guinea,146.51,25714.156,905425,2006
Africa,Equatorial Guinea,131.03,29052.492,948820,2007
Africa,Equatorial Guinea,113.39,33261.87,994982,2008
Africa,Equatorial Guinea,101.14,32341.283,1043698,2009
Africa,Equatorial Guinea,91.26,28424.52,1094538,2010
Africa,Equatorial Guinea,87.72,29556.113,1144590,2011
Africa,Equatorial Guinea,80.19,32457.55,1193641,2012
Africa,Equatorial Guinea,70.76,30083.893,1243947,2013
Africa,Equatorial Guinea,62.73,29197.691,1295193,2014
Africa,Equatorial Guinea,58.59,20858.096,1346974,2015
Africa,Equatorial Guinea,51.8,17771.562,1398940,2016
Africa,Equatorial Guinea,46.27,19617.844,1450703,2017
Africa,Equatorial Guinea,42.52,18189.377,1502102,2018
Africa,Equatorial Guinea,39.6,16925.787,1553037,2019
Africa,Eritrea,378,1462.741,2392888,2000
Africa,Eritrea,361.67,1581.0297,2461930,2001
Africa,Eritrea,348.15,1598.4185,2547428,2002
Africa,Eritrea,331.35,1523.3151,2653393,2003
Africa,Eritrea,335.92,1523.884,2763143,2004
Africa,Eritrea,324.74,1573.0822,2831735,2005
Africa,Eritrea,310.58,1578.9384,2880094,2006
Africa,Eritrea,298.64,1618.8491,2926172,2007
Africa,Eritrea,283.42,1449.0635,3005783,2008
Africa,Eritrea,259.72,1476.5153,3083900,2009
Africa,Eritrea,250.16,1496.0768,3147733,2010
Africa,Eritrea,235.28,1628.7505,3207574,2011
Africa,Eswatini,272.58,4601.886,1030504,2000
Africa,Eswatini,282.01,4705.426,1041400,2001
Africa,Eswatini,293.94,4943.393,1050818,2002
Africa,Eswatini,311.59,5197.0493,1058808,2003
Africa,Eswatini,323.05,5493.802,1065776,2004
Africa,Eswatini,336.56,5971.6704,1071895,2005
Africa,Eswatini,341.37,6489.394,1077747,2006
Africa,Eswatini,338.53,6920.1006,1084015,2007
Africa,Eswatini,331.36,7072.5273,1089885,2008
Africa,Eswatini,317.8,7196.1377,1094890,2009
Africa,Eswatini,294.24,7524.3105,1099926,2010
Africa,Eswatini,269.53,7814.5186,1105379,2011
Africa,Eswatini,250.04,8027.3057,1111453,2012
Africa,Eswatini,230.89,8463.334,1118329,2013
Africa,Eswatini,213.71,8557.266,1125872,2014
Africa,Eswatini,199.42,8580.64,1133941,2015
Africa,Eswatini,186.33,8488.449,1142529,2016
Africa,Eswatini,179.02,8213.921,1151397,2017
Africa,Eswatini,172.63,8542.3125,1160430,2018
Africa,Eswatini,168.23,8860.059,1169620,2019
Africa,Ethiopia,516.12,476.52847,67031872,2000
Africa,Ethiopia,483.09,512.52075,69018936,2001
Africa,Ethiopia,454.04,513.1203,71073224,2002
Africa,Ethiopia,419.81,497.27563,73168848,2003
Africa,Ethiopia,383.8,563.50854,75301024,2004
Africa,Ethiopia,369.46,631.67316,77469944,2005
Africa,Ethiopia,343.71,701.6005,79691056,2006
Africa,Ethiopia,326.76,780.53253,81996184,2007
Africa,Ethiopia,305.82,856.6598,84357104,2008
Africa,Ethiopia,277.48,912.10834,86755584,2009
Africa,Ethiopia,248.36,1010.02203,89237800,2010
Africa,Ethiopia,229.85,1114.046,91817936,2011
Africa,Ethiopia,207.07,1191.4407,94451280,2012
Africa,Ethiopia,186.08,1261.1133,97084376,2013
Africa,Ethiopia,181.43,1488.6257,99746768,2014
Africa,Ethiopia,164.03,1630.8774,102471896,2015
Africa,Ethiopia,148.9,1848.6611,105293232,2016
Africa,Ethiopia,141.51,1987.9688,108197944,2017
Africa,Ethiopia,130.1,2116.8481,111129440,2018
Africa,Ethiopia,117.46,2273.7349,114120592,2019
Africa,Gabon,139.98,13352.077,1272941,2000
Africa,Gabon,132.21,13585.235,1306593,2001
Africa,Gabon,127.96,13402.503,1341696,2002
Africa,Gabon,125.64,13602.073,1378406,2003
Africa,Gabon,124.51,13679.338,1417115,2004
Africa,Gabon,127.03,14076.196,1458362,2005
Africa,Gabon,123.93,13688.582,1502540,2006
Africa,Gabon,118.94,14448.895,1549774,2007
Africa,Gabon,111.63,13792.03,1599988,2008
Africa,Gabon,103.24,13448.3,1653549,2009
Africa,Gabon,92.28,14084.538,1711117,2010
Africa,Gabon,81.97,14863.462,1772508,2011
Africa,Gabon,70.31,14628.616,1836711,2012
Africa,Gabon,62.26,14437.76,1902230,2013
Africa,Gabon,56.99,14721.901,1966858,2014
Africa,Gabon,52.95,14113.828,2028524,2015
Africa,Gabon,48.93,13749.833,2086210,2016
Africa,Gabon,45.05,14478.13,2140225,2017
Africa,Gabon,41.78,14595.002,2192013,2018
Africa,Gabon,38.81,15089.04,2242788,2019
Africa,Gambia,241,1752.2533,1437540,2000
Africa,Gambia,221.55,1841.9508,1479456,2001
Africa,Gambia,210.02,1759.0052,1522230,2002
Africa,Gambia,204.16,1863.0562,1566263,2003
Africa,Gambia,230.17,1989.5483,1612237,2004
Africa,Gambia,221.23,1945.5836,1660377,2005
Africa,Gambia,203.95,1935.1204,1711297,2006
Africa,Gambia,194.4,1985.717,1764889,2007
Africa,Gambia,178.67,2084.6648,1820544,2008
Africa,Gambia,165.63,2169.2693,1878124,2009
Africa,Gambia,153.91,2254.0505,1937284,2010
Africa,Gambia,130.31,2049.349,1998215,2011
Africa,Gambia,125.41,2033.281,2061020,2012
Africa,Gambia,118.97,1960.585,2124876,2013
Africa,Gambia,119.68,1874.2627,2189023,2014
Africa,Gambia,107.53,1913.4154,2253137,2015
Africa,Gambia,103.98,1918.697,2317212,2016
Africa,Gambia,104.42,1927.0399,2381189,2017
Africa,Gambia,94.71,2060.6719,2444916,2018
Africa,Gambia,87.64,2171.2344,2508882,2019
Africa,Ghana,183.52,2311.5479,19665506,2000
Africa,Ghana,178.6,2393.6511,20195584,2001
Africa,Ghana,178.41,2471.4822,20758324,2002
Africa,Ghana,185.75,2580.3127,21329520,2003
Africa,Ghana,184.68,2724.268,21906448,2004
Africa,Ghana,180.09,2897.3674,22496952,2005
Africa,Ghana,175.37,3095.1455,23098590,2006
Africa,Ghana,169.04,3231.6626,23708328,2007
Africa,Ghana,155.94,3503.7095,24326092,2008
Africa,Ghana,148.51,3604.4324,24950768,2009
Africa,Ghana,138.83,3839.8857,25574722,2010
Africa,Ghana,131.19,4362.593,26205940,2011
Africa,Ghana,123.59,4877.582,26858760,2012
Africa,Ghana,121.19,5118.242,27525586,2013
Africa,Ghana,123.44,5376.3086,28196356,2014
Africa,Ghana,125.21,5021.7886,28870946,2015
Africa,Ghana,122.38,4811.5728,29554298,2016
Africa,Ghana,116.64,4929.568,30222266,2017
Africa,Ghana,99.23,5247.6924,30870648,2018
Africa,Ghana,90.68,5571.565,31522294,2019
Africa,Guinea,752.74,1208.8336,8336973,2000
Africa,Guinea,698.32,1264.7894,8445722,2001
Africa,Guinea,650.71,1330.0421,8577787,2002
Africa,Guinea,628.83,1342.7847,8772259,2003
Africa,Guinea,636.36,1381.3688,8961046,2004
Africa,Guinea,610.07,1438.6384,9140112,2005
Africa,Guinea,585.12,1470.0305,9330632,2006
Africa,Guinea,562.46,1576.1221,9547087,2007
Africa,Guinea,534.73,1632.9401,9779793,2008
Africa,Guinea,484.48,1585.7915,10021319,2009
Africa,Guinea,476.13,1641.2501,10270728,2010
Africa,Guinea,453.2,1726.1823,10527711,2011
Africa,Guinea,429.77,1772.705,10788696,2012
Africa,Guinea,434.99,1784.6906,11055433,2013
Africa,Guinea,428.83,1775.5016,11333362,2014
Africa,Guinea,424.23,1789.0184,11626003,2015
Africa,Guinea,415.08,2045.0944,11930991,2016
Africa,Guinea,390.42,2383.5789,12240791,2017
Africa,Guinea,369.59,2530.7686,12554871,2018
Africa,Guinea,340.11,2652.557,12877537,2019
Africa,Guinea-Bissau,404.46,1045.5771,1230855,2000
Africa,Guinea-Bissau,392.39,1069.483,1257390,2001
Africa,Guinea-Bissau,372.88,1051.7799,1285682,2002
Africa,Guinea-Bissau,351.35,1054.0604,1315670,2003
Africa,Guinea-Bissau,326.73,1086.3528,1347012,2004
Africa,Guinea-Bissau,290.58,1140.5262,1379714,2005
Africa,Guinea-Bissau,269.71,1173.6267,1414094,2006
Africa,Guinea-Bissau,296.31,1213.3713,1450574,2007
Africa,Guinea-Bissau,271.43,1243.7974,1488437,2008
Africa,Guinea-Bissau,242.79,1261.097,1527207,2009
Africa,Guinea-Bissau,222.71,1301.0044,1567226,2010
Africa,Guinea-Bissau,198.41,1398.1172,1609025,2011
