Country,Year,Death rate,GDP per capita,Population
Uganda,1932,,,4278478
Uganda,1933,,,4338377
Uganda,1934,,,4399114
Uganda,1935,,,4460701
Uganda,1936,,,4523151
Uganda,1937,,,4586475
Uganda,1938,,,4650686
Uganda,1939,,,4719620
Uganda,1940,,,4793413
Uganda,1941,,,4872203
Uganda,1942,,,4956130
Uganda,1943,,,5045341
Uganda,1944,,,5136157
Uganda,1945,,,5228608
Uganda,1946,,,5322723
Uganda,1947,,,5418532
Uganda,1948,,,5516065
Uganda,1949,,,5626585
Uganda,1950,,,5750643
Uganda,1951,,,5909826
Uganda,1952,,,6073827
Uganda,1953,,,6243886
Uganda,1954,,,6419889
Uganda,1955,,,6601783
Uganda,1956,,,6790149
Uganda,1957,,,6985798
Uganda,1958,,,7189283
Uganda,1959,,,7401289
Uganda,1960,,,7617751
Uganda,1961,,,7838441
Uganda,1962,,,8068828
Uganda,1963,,,8311016
Uganda,1964,,,8564759
Uganda,1965,,,8829059
Uganda,1966,,,9104744
Uganda,1967,,,9393432
Uganda,1968,,,9696375
Uganda,1969,,,10006532
Uganda,1970,,,10317218
Uganda,1971,,,10616344
Uganda,1972,,,10885572
Uganda,1973,,,11146108
Uganda,1974,,,11428675
Uganda,1975,,,11730966
Uganda,1976,,,12045233
Uganda,1977,,,12369257
Uganda,1978,,,12702007
Uganda,1979,,,13011519
Uganda,1980,,,13284030
Uganda,1981,,,13563562
Uganda,1982,,,13880059
Uganda,1983,,,14228930
Uganda,1984,,,14617950
Uganda,1985,,,15038924
Uganda,1986,,,15486815
Uganda,1987,,,15974224
Uganda,1988,,,16489326
Uganda,1989,,,17028548
Ukraine,1990,26.09,7613.6445,51589816
Ukraine,1991,23.59,7171.2554,51672816
Ukraine,1992,22.09,6589.5527,51785152
Ukraine,1993,22.33,5784.6567,51778420
Ukraine,1994,23.22,4577.827,51487376
Ukraine,1995,22.82,4136.1636,51061268
Ukraine,1996,21.78,3824.4866,50616104
Ukraine,1997,21.19,3808.2732,50169352
Ukraine,1998,20.61,3811.876,49745868
Ukraine,1999,20.35,3894.4038,49320116
Ukraine,2000,19.26,4260.277,48879752
Ukraine,2001,17.9,4789.6816,48414536
Ukraine,2002,15.73,5172.9604,47976540
Ukraine,2003,14.55,5824.1245,47605644
Ukraine,2004,14.03,6736.7954,47261960
Ukraine,2005,12.68,7214.112,46912616
Ukraine,2006,12.19,8054.04,46592552
Ukraine,2007,12.22,9004.88,46313064
Ukraine,2008,11.26,9434.436,46062936
Ukraine,2009,9.96,8093.5557,45863884
Ukraine,2010,9.35,8559.93,45683024
Ukraine,2011,9.11,9246.77,45516136
Ukraine,2012,8.44,9705.358,45406228
Ukraine,2013,8.35,11111.052,45307104
Ukraine,2014,8.3,10743.586,45148072
Ukraine,2015,10.86,10164.327,44982568
Ukraine,2016,10.77,11148.196,44833568
Ukraine,2017,9.02,11860.561,44657260
Ukraine,2018,8.51,12631.657,44446952
Ukraine,2019,8.07,13345.383,44211100
Ukraine,2020,,13087.31,43909664
Ukraine,2021,,14219.79,43531424
Ukraine,-10000,,,98793
Ukraine,-9000,,,115259
Ukraine,-8000,,,134469
Ukraine,-7000,,,156880
Ukraine,-6000,,,183027
Ukraine,-5000,,,213532
Ukraine,-4000,,,249120
Ukraine,-3000,,,290640
Ukraine,-2000,,,339082
Ukraine,-1000,,,395594
Ukraine,0,,,461528
Ukraine,100,,,494494
Ukraine,200,,,529813
Ukraine,300,,,567658
Ukraine,400,,,608207
Ukraine,500,,,651649
Ukraine,600,,,698196
Ukraine,700,,,748066
Ukraine,800,,,801500
Ukraine,900,,,858752
Ukraine,1000,,,916000
Ukraine,1100,,,1374003
Ukraine,1200,,,2061001
Ukraine,1300,,,2061001
Ukraine,1400,,,2061001
Ukraine,1500,,,2748007
Ukraine,1600,,,3435010
Ukraine,1700,,,4580010
Ukraine,1710,,,5114828
Ukraine,1720,,,5398999
Ukraine,1730,,,5698936
Ukraine,1740,,,6015554
Ukraine,1750,,,6349754
Ukraine,1760,,,6702496
Ukraine,1770,,,7074866
Ukraine,1780,,,7467909
Ukraine,1790,,,7882814
Ukraine,1800,,,11215490
Ukraine,1801,,,11215490
Ukraine,1802,,,11215490
Ukraine,1803,,,11215490
Ukraine,1804,,,11215490
Ukraine,1805,,,11215490
Ukraine,1806,,,11215490
Ukraine,1807,,,11215490
Ukraine,1808,,,11215490
Ukraine,1809,,,11215490
Ukraine,1810,,,11215490
Ukraine,1811,,,11215490
Ukraine,1812,,,11215490
Ukraine,1813,,,11215490
Ukraine,1814,,,11215490
Ukraine,1815,,,11215490
Ukraine,1816,,,11215490
Ukraine,1817,,,11215490
Ukraine,1818,,,11215490
Ukraine,1819,,,11236074
Ukraine,1820,,,11277431
Ukraine,1821,,,11339751
Ukraine,1822,,,11423228
Ukraine,1823,,,11528054
Ukraine,1824,,,11633843
Ukraine,1825,,,11740602
Ukraine,1826,,,11848341
Ukraine,1827,,,11957068
Ukraine,1828,,,12066794
Ukraine,1829,,,12177526
Ukraine,1830,,,12289274
Ukraine,1831,,,12402048
Ukraine,1832,,,12515857
Ukraine,1833,,,12630710
Ukraine,1834,,,12746617
Ukraine,1835,,,12863588
Ukraine,1836,,,12981632
Ukraine,1837,,,13100759
Ukraine,1838,,,13220979
Ukraine,1839,,,13342303
Ukraine,1840,,,13464740
Ukraine,1841,,,13588301
Ukraine,1842,,,13712995
Ukraine,1843,,,13838834
Ukraine,1844,,,13965828
Ukraine,1845,,,14093986
Ukraine,1846,,,14223321
Ukraine,1847,,,14353843
Ukraine,1848,,,14485563
Ukraine,1849,,,14618491
Ukraine,1850,,,14752639
Ukraine,1851,,,14890411
Ukraine,1852,,,15029469
Ukraine,1853,,,15169825
Ukraine,1854,,,15311492
Ukraine,1855,,,15454481
Ukraine,1856,,,15598805
Ukraine,1857,,,15744477
Ukraine,1858,,,15891508
Ukraine,1859,,,16039913
Ukraine,1860,,,16189702
Ukraine,1861,,,16340890
Ukraine,1862,,,16493490
Ukraine,1863,,,16647514
Ukraine,1864,,,16802976
Ukraine,1865,,,16959889
Ukraine,1866,,,17118268
Ukraine,1867,,,17278124
Ukraine,1868,,,17439474
Ukraine,1869,,,17602329
Ukraine,1870,,,17766705
Ukraine,1871,,,17932615
Ukraine,1872,,,18100074
Ukraine,1873,,,18269097
Ukraine,1874,,,18439697
Ukraine,1875,,,18611890
Ukraine,1876,,,18785691
Ukraine,1877,,,18961114
Ukraine,1878,,,19138174
Ukraine,1879,,,19316888
Ukraine,1880,,,19497270
Ukraine,1881,,,19679336
Ukraine,1882,,,19863101
Ukraine,1883,,,20048582
Ukraine,1884,,,20235794
Ukraine,1885,,,20424754
Ukraine,1886,,,20615478
Ukraine,1887,,,20807983
Ukraine,1888,,,21002284
Ukraine,1889,,,21198399
Ukraine,1890,,,21396345
Ukraine,1891,,,21596139
Ukraine,1892,,,21797798
Ukraine,1893,,,22001340
Ukraine,1894,,,22206781
Ukraine,1895,,,22414140
Ukraine,1896,,,22623435
Ukraine,1897,,,22834684
Ukraine,1898,,,23047904
Ukraine,1899,,,23263115
Ukraine,1900,,,23480335
Ukraine,1901,,,23699583
Ukraine,1902,,,23920877
Ukraine,1903,,,24144237
Ukraine,1904,,,24369682
Ukraine,1905,,,24597231
Ukraine,1906,,,24826905
Ukraine,1907,,,25058722
Ukraine,1908,,,25292704
Ukraine,1909,,,25528869
Ukraine,1910,,,25767239
Ukraine,1911,,,26007834
Ukraine,1912,,,26250675
Ukraine,1913,,,26495782
Ukraine,1914,,,26743178
Ukraine,1915,,,26992883
Ukraine,1916,,,27244918
Ukraine,1917,,,27499306
Ukraine,1918,,,27751657
Ukraine,1919,,,28006323
Ukraine,1920,,,28263326
Ukraine,1921,,,28522687
Ukraine,1922,,,28784429
Ukraine,1923,,,29048572
Ukraine,1924,,,29315139
Ukraine,1925,,,29584153
Ukraine,1926,,,29855635
Ukraine,1927,,,30129608
Ukraine,1928,,,30406096
Ukraine,1929,,,30685120
Ukraine,1930,,,30966706
Ukraine,1931,,,31250875
Ukraine,1932,,,31537652
Ukraine,1933,,,31827060
Ukraine,1934,,,32119125
Ukraine,1935,,,32413869
Ukraine,1936,,,32711319
Ukraine,1937,,,33011498
Ukraine,1938,,,33314431
Ukraine,1939,,,33620144
Ukraine,1940,,,33928663
Ukraine,1941,,,34240013
Ukraine,1942,,,34554220
Ukraine,1943,,,34871311
Ukraine,1944,,,35191311
Ukraine,1945,,,35514248
Ukraine,1946,,,35840148
Ukraine,1947,,,36169039
Ukraine,1948,,,36500948
Ukraine,1949,,,36878582
Ukraine,1950,,,37303000
Ukraine,1951,,,37783280
Ukraine,1952,,,38271728
Ukraine,1953,,,38768516
Ukraine,1954,,,39287992
Ukraine,1955,,,39836516
Ukraine,1956,,,40398812
Ukraine,1957,,,40977532
Ukraine,1958,,,41559368
Ukraine,1959,,,42154896
Ukraine,1960,,,42767252
Ukraine,1961,,,43365224
Ukraine,1962,,,43924756
Ukraine,1963,,,44445912
Ukraine,1964,,,44941408
Ukraine,1965,,,45387092
Ukraine,1966,,,45809132
Ukraine,1967,,,46235376
Ukraine,1968,,,46635196
Ukraine,1969,,,46990888
Ukraine,1970,,,47279088
Ukraine,1971,,,47597756
Ukraine,1972,,,47974192
Ukraine,1973,,,48301548
Ukraine,1974,,,48602696
Ukraine,1975,,,48892180
Ukraine,1976,,,49144536
Ukraine,1977,,,49357432
Ukraine,1978,,,49536616
Ukraine,1979,,,49739736
Ukraine,1980,,,49973920
Ukraine,1981,,,50188920
Ukraine,1982,,,50373636
Ukraine,1983,,,50563952
Ukraine,1984,,,50758848
Ukraine,1985,,,50917392
Ukraine,1986,,,51076744
Ukraine,1987,,,51236432
Ukraine,1988,,,51372376
Ukraine,1989,,,51494548
United Arab Emirates,1990,15.67,83843.23,1900160
United Arab Emirates,1991,13.85,82712.81,2008390
United Arab Emirates,1992,12.35,82972.01,2116235
United Arab Emirates,1993,10.66,81868.51,2223289
United Arab Emirates,1994,9.11,85325.01,2329034
United Arab Emirates,1995,7.6,88932.305,2434001
United Arab Emirates,1996,6.5,90644.59,2572739
United Arab Emirates,1997,5.99,93461.25,2746127
United Arab Emirates,1998,6,89110.14,2921135
United Arab Emirates,1999,6.24,87692.02,3097572
United Arab Emirates,2000,6.26,94015.71,3275338
United Arab Emirates,2001,6.25,92431.195,3454204
United Arab Emirates,2002,6.24,91407.19,3633665
United Arab Emirates,2003,6.01,96633.02,3813452
United Arab Emirates,2004,5.53,103821.83,3993346
United Arab Emirates,2005,5.12,104732.055,4280995
United Arab Emirates,2006,4.45,103625.98,4898956
United Arab Emirates,2007,3.75,91608.32,5872640
United Arab Emirates,2008,3.36,80959.46,6988687
United Arab Emirates,2009,3.13,67508.586,7992658
United Arab Emirates,2010,2.95,65411.94,8481775
United Arab Emirates,2011,2.64,70619.31,8575210
United Arab Emirates,2012,2.4,74853.58,8664976
United Arab Emirates,2013,2.25,75878,8751853
United Arab Emirates,2014,2.13,78859.086,8835957
United Arab Emirates,2015,1.98,69705.7,8916909
United Arab Emirates,2016,1.87,68853.82,8994266
United Arab Emirates,2017,1.72,71182.37,9068297
United Arab Emirates,2018,1.57,73259.91,9140172
United Arab Emirates,2019,1.45,74811.69,9211660
United Arab Emirates,2020,,71374.18,9287286
United Arab Emirates,2021,,76609.195,9365149
United Arab Emirates,-10000,,,409
United Arab Emirates,-9000,,,614
United Arab Emirates,-8000,,,922
United Arab Emirates,-7000,,,1383
United Arab Emirates,-6000,,,2075
United Arab Emirates,-5000,,,3112
United Arab Emirates,-4000,,,4668
United Arab Emirates,-3000,,,7003
United Arab Emirates,-2000,,,10504
United Arab Emirates,-1000,,,15757
United Arab Emirates,0,,,23636
United Arab Emirates,100,,,24451
United Arab Emirates,200,,,25294
United Arab Emirates,300,,,26166
United Arab Emirates,400,,,27068
United Arab Emirates,500,,,28002
United Arab Emirates,600,,,28967
United Arab Emirates,700,,,29966
United Arab Emirates,800,,,30999
United Arab Emirates,900,,,30999
United Arab Emirates,1000,,,30999
United Arab Emirates,1100,,,30999
United Arab Emirates,1200,,,30999
United Arab Emirates,1300,,,30999
United Arab Emirates,1400,,,30999
United Arab Emirates,1500,,,30999
United Arab Emirates,1600,,,42000
United Arab Emirates,1700,,,53000
United Arab Emirates,1710,,,48530
United Arab Emirates,1720,,,47182
United Arab Emirates,1730,,,45871
United Arab Emirates,1740,,,44597
United Arab Emirates,1750,,,43358
United Arab Emirates,1760,,,42154
United Arab Emirates,1770,,,40983
United Arab Emirates,1780,,,39844
United Arab Emirates,1790,,,38738
United Arab Emirates,1800,,,40153
United Arab Emirates,1801,,,40153
United Arab Emirates,1802,,,40153
United Arab Emirates,1803,,,40153
United Arab Emirates,1804,,,40153
United Arab Emirates,1805,,,40153
United Arab Emirates,1806,,,40153
United Arab Emirates,1807,,,40153
United Arab Emirates,1808,,,40153
United Arab Emirates,1809,,,40153
United Arab Emirates,1810,,,40153
United Arab Emirates,1811,,,40153
United Arab Emirates,1812,,,40153
United Arab Emirates,1813,,,40153
United Arab Emirates,1814,,,40153
United Arab Emirates,1815,,,40153
United Arab Emirates,1816,,,40153
United Arab Emirates,1817,,,40153
United Arab Emirates,1818,,,40153
United Arab Emirates,1819,,,40153
United Arab Emirates,1820,,,40153
United Arab Emirates,1821,,,40153
United Arab Emirates,1822,,,40153
United Arab Emirates,1823,,,40153
United Arab Emirates,1824,,,40153
United Arab Emirates,1825,,,40153
United Arab Emirates,1826,,,40153
United Arab Emirates,1827,,,40153
United Arab Emirates,1828,,,40153
United Arab Emirates,1829,,,40153
United Arab Emirates,1830,,,40153
United Arab Emirates,1831,,,40153
United Arab Emirates,1832,,,40153
United Arab Emirates,1833,,,40153
United Arab Emirates,1834,,,40153
United Arab Emirates,1835,,,40153
United Arab Emirates,1836,,,40153
United Arab Emirates,1837,,,40153
United Arab Emirates,1838,,,40153
United Arab Emirates,1839,,,40153
United Arab Emirates,1840,,,40153
United Arab Emirates,1841,,,40153
United Arab Emirates,1842,,,40153
United Arab Emirates,1843,,,40153
United Arab Emirates,1844,,,40153
United Arab Emirates,1845,,,40153
United Arab Emirates,1846,,,40153
United Arab Emirates,1847,,,40153
United Arab Emirates,1848,,,40153
United Arab Emirates,1849,,,40153
United Arab Emirates,1850,,,40153
United Arab Emirates,1851,,,40168
United Arab Emirates,1852,,,40183
United Arab Emirates,1853,,,40198
United Arab Emirates,1854,,,40213
United Arab Emirates,1855,,,40228
United Arab Emirates,1856,,,40243
United Arab Emirates,1857,,,40258
United Arab Emirates,1858,,,40273
United Arab Emirates,1859,,,40288
United Arab Emirates,1860,,,40302
United Arab Emirates,1861,,,40317
United Arab Emirates,1862,,,40332
United Arab Emirates,1863,,,40347
United Arab Emirates,1864,,,40362
United Arab Emirates,1865,,,40377
United Arab Emirates,1866,,,40392
United Arab Emirates,1867,,,40407
United Arab Emirates,1868,,,40422
United Arab Emirates,1869,,,40486
United Arab Emirates,1870,,,40598
United Arab Emirates,1871,,,40759
United Arab Emirates,1872,,,40970
United Arab Emirates,1873,,,41231
United Arab Emirates,1874,,,41493
United Arab Emirates,1875,,,41757
United Arab Emirates,1876,,,42023
United Arab Emirates,1877,,,42291
United Arab Emirates,1878,,,42560
United Arab Emirates,1879,,,42831
United Arab Emirates,1880,,,43103
United Arab Emirates,1881,,,43378
United Arab Emirates,1882,,,43654
United Arab Emirates,1883,,,43931
United Arab Emirates,1884,,,44211
United Arab Emirates,1885,,,44492
United Arab Emirates,1886,,,44775
United Arab Emirates,1887,,,45060
United Arab Emirates,1888,,,45347
United Arab Emirates,1889,,,45636
United Arab Emirates,1890,,,45926
United Arab Emirates,1891,,,46218
United Arab Emirates,1892,,,46512
United Arab Emirates,1893,,,46808
United Arab Emirates,1894,,,47106
United Arab Emirates,1895,,,47406
United Arab Emirates,1896,,,47707
United Arab Emirates,1897,,,48011
United Arab Emirates,1898,,,48316
United Arab Emirates,1899,,,48624
United Arab Emirates,1900,,,48933
United Arab Emirates,1901,,,49244
United Arab Emirates,1902,,,49557
United Arab Emirates,1903,,,49873
United Arab Emirates,1904,,,50190
United Arab Emirates,1905,,,50509
United Arab Emirates,1906,,,50830
United Arab Emirates,1907,,,51154
United Arab Emirates,1908,,,51479
United Arab Emirates,1909,,,51833
United Arab Emirates,1910,,,52215
United Arab Emirates,1911,,,52625
United Arab Emirates,1912,,,53066
United Arab Emirates,1913,,,53536
United Arab Emirates,1914,,,54010
United Arab Emirates,1915,,,54489
United Arab Emirates,1916,,,54971
United Arab Emirates,1917,,,55458
United Arab Emirates,1918,,,55929
United Arab Emirates,1919,,,56404
United Arab Emirates,1920,,,56883
United Arab Emirates,1921,,,57366
United Arab Emirates,1922,,,57853
United Arab Emirates,1923,,,58345
United Arab Emirates,1924,,,58840
United Arab Emirates,1925,,,59340
United Arab Emirates,1926,,,59844
United Arab Emirates,1927,,,60352
United Arab Emirates,1928,,,60864
United Arab Emirates,1929,,,61381
United Arab Emirates,1930,,,61903
United Arab Emirates,1931,,,62428
United Arab Emirates,1932,,,62958
United Arab Emirates,1933,,,63493
United Arab Emirates,1934,,,64032
United Arab Emirates,1935,,,64576
United Arab Emirates,1936,,,65124
United Arab Emirates,1937,,,65677
United Arab Emirates,1938,,,66235
United Arab Emirates,1939,,,66798
United Arab Emirates,1940,,,67365
United Arab Emirates,1941,,,67937
United Arab Emirates,1942,,,68514
United Arab Emirates,1943,,,69096
United Arab Emirates,1944,,,69683
United Arab Emirates,1945,,,70274
United Arab Emirates,1946,,,70871
United Arab Emirates,1947,,,71473
United Arab Emirates,1948,,,72080
United Arab Emirates,1949,,,73113
United Arab Emirates,1950,,,74613
United Arab Emirates,1951,,,79780
United Arab Emirates,1952,,,85111
United Arab Emirates,1953,,,90576
United Arab Emirates,1954,,,96153
United Arab Emirates,1955,,,101819
United Arab Emirates,1956,,,107581
United Arab Emirates,1957,,,113443
United Arab Emirates,1958,,,119619
United Arab Emirates,1959,,,126293
United Arab Emirates,1960,,,133440
United Arab Emirates,1961,,,140998
United Arab Emirates,1962,,,148892
United Arab Emirates,1963,,,157022
United Arab Emirates,1964,,,165324
United Arab Emirates,1965,,,173808
United Arab Emirates,1966,,,182526
United Arab Emirates,1967,,,191413
United Arab Emirates,1968,,,213593
United Arab Emirates,1969,,,253270
United Arab Emirates,1970,,,298096
United Arab Emirates,1971,,,344521
United Arab Emirates,1972,,,392377
United Arab Emirates,1973,,,441555
United Arab Emirates,1974,,,491963
United Arab Emirates,1975,,,543410
United Arab Emirates,1976,,,614187
United Arab Emirates,1977,,,706870
United Arab Emirates,1978,,,805241
United Arab Emirates,1979,,,908463
United Arab Emirates,1980,,,1014058
United Arab Emirates,1981,,,1100189
United Arab Emirates,1982,,,1167859
United Arab Emirates,1983,,,1237582
United Arab Emirates,1984,,,1308339
United Arab Emirates,1985,,,1379543
United Arab Emirates,1986,,,1468701
United Arab Emirates,1987,,,1575913
United Arab Emirates,1988,,,1683687
United Arab Emirates,1989,,,1791848
United Kingdom,1990,8.04,17084.6,57210444
United Kingdom,1991,7.22,17413.592,57359452
United Kingdom,1992,6.29,17833.574,57509240
United Kingdom,1993,6.09,18666.043,57647464
United Kingdom,1994,5.84,19747.531,57785900
United Kingdom,1995,5.72,20617.434,57930364
United Kingdom,1996,5.79,21968.93,58078584
United Kingdom,1997,5.69,23049.613,58250192
United Kingdom,1998,5.58,23683.516,58438320
United Kingdom,1999,5.44,24463.496,58635204
United Kingdom,2000,5.01,26472.193,58850044
United Kingdom,2001,4.52,27807.17,59092016
United Kingdom,2002,4.25,29062.123,59355688
United Kingdom,2003,4.3,30355.283,59649800
United Kingdom,2004,4.11,32058.416,59995852
United Kingdom,2005,4.06,32747.354,60383740
United Kingdom,2006,4.01,34845.59,60803700
United Kingdom,2007,3.86,35695.297,61260680
United Kingdom,2008,3.75,36863.586,61742152
United Kingdom,2009,3.52,35212.42,62243384
United Kingdom,2010,3.31,36576.586,62760048
United Kingdom,2011,3.24,37379.29,63286360
United Kingdom,2012,3.04,38514.027,63808728
United Kingdom,2013,2.86,40218.746,64302296
United Kingdom,2014,2.81,41580.6,64773504
United Kingdom,2015,2.83,42912.875,65224368
United Kingdom,2016,2.82,44635.3,65655204
United Kingdom,2017,2.72,46372.387,66064808
United Kingdom,2018,2.63,47573.49,66432996
United Kingdom,2019,2.54,49041.465,66778660
United Kingdom,2020,,46526.91,67059472
United Kingdom,2021,,49675.305,67281040
United Kingdom,-10000,,,2189
United Kingdom,-9000,,,3065
United Kingdom,-8000,,,4291
United Kingdom,-7000,,,6008
United Kingdom,-6000,,,6008
United Kingdom,-5000,,,6008
United Kingdom,-4000,,,6008
United Kingdom,-3000,,,27036
United Kingdom,-2000,,,81108
United Kingdom,-1000,,,212283
United Kingdom,0,,,781041
United Kingdom,100,,,846785
United Kingdom,200,,,895453
United Kingdom,300,,,946915
United Kingdom,400,,,1001336
United Kingdom,500,,,751001
United Kingdom,600,,,500668
United Kingdom,700,,,500668
United Kingdom,800,,,730975
United Kingdom,900,,,1216620
United Kingdom,1000,,,1702272
United Kingdom,1100,,,2562420
United Kingdom,1200,,,4533100
United Kingdom,1300,,,6328028
United Kingdom,1400,,,2903871
United Kingdom,1500,,,4205610
United Kingdom,1600,,,5006675
United Kingdom,1700,,,6762360
United Kingdom,1710,,,7251708
United Kingdom,1720,,,7747935
United Kingdom,1730,,,8251954
United Kingdom,1740,,,8764942
United Kingdom,1750,,,9288174
United Kingdom,1760,,,9823166
United Kingdom,1770,,,10371586
United Kingdom,1780,,,10935458
United Kingdom,1790,,,11517161
United Kingdom,1800,,,10750000
United Kingdom,1801,,,10866183
United Kingdom,1802,,,10983623
United Kingdom,1803,,,11102331
United Kingdom,1804,,,11222322
United Kingdom,1805,,,11343611
United Kingdom,1806,,,11466210
United Kingdom,1807,,,11590134
United Kingdom,1808,,,11715397
United Kingdom,1809,,,11842014
United Kingdom,1810,,,12325700
United Kingdom,1811,,,12826009
United Kingdom,1812,,,13468809
United Kingdom,1813,,,14263733
United Kingdom,1814,,,15105572
United Kingdom,1815,,,15997097
United Kingdom,1816,,,16941239
United Kingdom,1817,,,17941104
United Kingdom,1818,,,18999980
United Kingdom,1819,,,19925365
United Kingdom,1820,,,20706854
United Kingdom,1821,,,21333398
United Kingdom,1822,,,21793262
United Kingdom,1823,,,22073986
United Kingdom,1824,,,22358326
United Kingdom,1825,,,22646329
United Kingdom,1826,,,22938041
United Kingdom,1827,,,23233511
United Kingdom,1828,,,23532788
United Kingdom,1829,,,23823479
United Kingdom,1830,,,24105348
United Kingdom,1831,,,24378150
United Kingdom,1832,,,24641639
United Kingdom,1833,,,24895561
United Kingdom,1834,,,25152100
United Kingdom,1835,,,25411282
United Kingdom,1836,,,25673136
United Kingdom,1837,,,25937687
United Kingdom,1838,,,26204965
United Kingdom,1839,,,26428534
United Kingdom,1840,,,26607869
United Kingdom,1841,,,26742439
United Kingdom,1842,,,26831707
United Kingdom,1843,,,26875131
United Kingdom,1844,,,26918625
United Kingdom,1845,,,26962189
United Kingdom,1846,,,27005824
United Kingdom,1847,,,27049530
United Kingdom,1848,,,27093306
United Kingdom,1849,,,27161567
United Kingdom,1850,,,27254502
United Kingdom,1851,,,27371581
United Kingdom,1852,,,27513708
United Kingdom,1853,,,27681073
United Kingdom,1854,,,27849455
United Kingdom,1855,,,28018862
United Kingdom,1856,,,28189300
United Kingdom,1857,,,28360774
United Kingdom,1858,,,28533291
United Kingdom,1859,,,28719933
United Kingdom,1860,,,28920894
United Kingdom,1861,,,29136372
United Kingdom,1862,,,29366564
United Kingdom,1863,,,29611672
United Kingdom,1864,,,29858827
United Kingdom,1865,,,30108044
United Kingdom,1866,,,30359341
United Kingdom,1867,,,30612735
United Kingdom,1868,,,30868245
United Kingdom,1869,,,31134963
United Kingdom,1870,,,31413071
United Kingdom,1871,,,31702755
United Kingdom,1872,,,32004200
United Kingdom,1873,,,32317597
United Kingdom,1874,,,32634063
United Kingdom,1875,,,32953628
United Kingdom,1876,,,33276322
United Kingdom,1877,,,33602176
United Kingdom,1878,,,33931221
United Kingdom,1879,,,34250722
United Kingdom,1880,,,34560483
United Kingdom,1881,,,34860309
United Kingdom,1882,,,35149998
United Kingdom,1883,,,35429349
United Kingdom,1884,,,35710919
United Kingdom,1885,,,35994727
United Kingdom,1886,,,36280791
United Kingdom,1887,,,36569128
United Kingdom,1888,,,36859757
United Kingdom,1889,,,37163257
United Kingdom,1890,,,37479831
United Kingdom,1891,,,37809681
United Kingdom,1892,,,38153013
United Kingdom,1893,,,38510036
United Kingdom,1894,,,38870400
United Kingdom,1895,,,39234136
United Kingdom,1896,,,39601276
United Kingdom,1897,,,39971851
United Kingdom,1898,,,40345894
United Kingdom,1899,,,40718496
United Kingdom,1900,,,41089602
United Kingdom,1901,,,41459153
United Kingdom,1902,,,41827091
United Kingdom,1903,,,42193357
United Kingdom,1904,,,42562831
United Kingdom,1905,,,42935539
United Kingdom,1906,,,43311511
United Kingdom,1907,,,43690776
United Kingdom,1908,,,44073361
United Kingdom,1909,,,44417852
United Kingdom,1910,,,44723743
United Kingdom,1911,,,44990527
United Kingdom,1912,,,45217688
United Kingdom,1913,,,45404707
United Kingdom,1914,,,45592500
United Kingdom,1915,,,45781070
United Kingdom,1916,,,45970420
United Kingdom,1917,,,46160552
United Kingdom,1918,,,46352692
United Kingdom,1919,,,46487478
United Kingdom,1920,,,46564792
United Kingdom,1921,,,46584515
United Kingdom,1922,,,46546526
United Kingdom,1923,,,46450703
United Kingdom,1924,,,46355077
United Kingdom,1925,,,46259648
United Kingdom,1926,,,46164416
United Kingdom,1927,,,46069379
United Kingdom,1928,,,45974538
United Kingdom,1929,,,45944804
United Kingdom,1930,,,45980369
United Kingdom,1931,,,46081427
United Kingdom,1932,,,46248173
United Kingdom,1933,,,46480802
United Kingdom,1934,,,46714602
United Kingdom,1935,,,46949578
United Kingdom,1936,,,47185735
United Kingdom,1937,,,47423081
United Kingdom,1938,,,47661620
United Kingdom,1939,,,47890226
United Kingdom,1940,,,48108804
United Kingdom,1941,,,48317261
United Kingdom,1942,,,48515502
United Kingdom,1943,,,48703433
United Kingdom,1944,,,48892093
United Kingdom,1945,,,49081483
United Kingdom,1946,,,49271606
United Kingdom,1947,,,49462466
United Kingdom,1948,,,49654066
United Kingdom,1949,,,49851583
United Kingdom,1950,,,50055068
United Kingdom,1951,,,50271908
United Kingdom,1952,,,50484812
United Kingdom,1953,,,50728620
United Kingdom,1954,,,50969936
United Kingdom,1955,,,51193272
United Kingdom,1956,,,51421616
United Kingdom,1957,,,51682404
United Kingdom,1958,,,51960820
United Kingdom,1959,,,52241648
United Kingdom,1960,,,52543024
United Kingdom,1961,,,52861256
United Kingdom,1962,,,53183636
United Kingdom,1963,,,53508520
United Kingdom,1964,,,53861504
United Kingdom,1965,,,54229568
United Kingdom,1966,,,54560504
United Kingdom,1967,,,54876360
United Kingdom,1968,,,55169252
United Kingdom,1969,,,55420524
United Kingdom,1970,,,55650160
United Kingdom,1971,,,55875904
United Kingdom,1972,,,56057324
United Kingdom,1973,,,56166632
United Kingdom,1974,,,56233776
United Kingdom,1975,,,56266852
United Kingdom,1976,,,56263232
United Kingdom,1977,,,56244844
United Kingdom,1978,,,56240768
United Kingdom,1979,,,56265152
United Kingdom,1980,,,56326328
United Kingdom,1981,,,56395848
United Kingdom,1982,,,56450132
United Kingdom,1983,,,56501616
United Kingdom,1984,,,56568252
United Kingdom,1985,,,56643040
United Kingdom,1986,,,56721912
United Kingdom,1987,,,56826320
United Kingdom,1988,,,56952648
United Kingdom,1989,,,57076096
United States,1990,7.13,23888.6,248083728
United States,1991,6.73,24342.26,251560192
United States,1992,6.24,25418.99,255175328
